FIPS,state_abbr,state_name,county_name,county_name_nass,year,yield_bu_per_acre,cv_pct
39125,OH,OHIO,Paulding,PAULDING,2006,150.6,
39125,OH,OHIO,Paulding,PAULDING,2007,156.1,
39125,OH,OHIO,Paulding,PAULDING,2008,140.0,
39125,OH,OHIO,Paulding,PAULDING,2009,165.0,
39125,OH,OHIO,Paulding,PAULDING,2010,141.0,
39125,OH,OHIO,Paulding,PAULDING,2011,127.3,
39125,OH,OHIO,Paulding,PAULDING,2012,89.4,
39125,OH,OHIO,Paulding,PAULDING,2013,171.9,
39125,OH,OHIO,Paulding,PAULDING,2014,191.7,
39125,OH,OHIO,Paulding,PAULDING,2015,123.2,
39125,OH,OHIO,Paulding,PAULDING,2016,150.0,
39125,OH,OHIO,Paulding,PAULDING,2017,159.2,
39125,OH,OHIO,Paulding,PAULDING,2018,178.0,
39125,OH,OHIO,Paulding,PAULDING,2020,149.1,2.4
39125,OH,OHIO,Paulding,PAULDING,2021,190.0,4.5
39125,OH,OHIO,Paulding,PAULDING,2022,195.7,1.4
39125,OH,OHIO,Paulding,PAULDING,2023,184.0,1.8
39125,OH,OHIO,Paulding,PAULDING,2024,182.3,5.4
39127,OH,OHIO,Perry,PERRY,2005,121.0,
39127,OH,OHIO,Perry,PERRY,2006,145.8,
39127,OH,OHIO,Perry,PERRY,2007,169.6,
39127,OH,OHIO,Perry,PERRY,2008,133.0,
39127,OH,OHIO,Perry,PERRY,2009,161.9,
39127,OH,OHIO,Perry,PERRY,2010,164.4,
39127,OH,OHIO,Perry,PERRY,2011,147.7,
39127,OH,OHIO,Perry,PERRY,2012,101.7,
39127,OH,OHIO,Perry,PERRY,2013,162.0,
39127,OH,OHIO,Perry,PERRY,2014,154.9,
39127,OH,OHIO,Perry,PERRY,2017,185.8,
39127,OH,OHIO,Perry,PERRY,2018,170.0,
39127,OH,OHIO,Perry,PERRY,2020,166.9,3.8
39127,OH,OHIO,Perry,PERRY,2021,189.0,3.8
39127,OH,OHIO,Perry,PERRY,2023,191.9,1.5
39129,OH,OHIO,Pickaway,PICKAWAY,2005,97.0,
39129,OH,OHIO,Pickaway,PICKAWAY,2006,168.3,
39129,OH,OHIO,Pickaway,PICKAWAY,2007,146.9,
39129,OH,OHIO,Pickaway,PICKAWAY,2008,123.0,
39129,OH,OHIO,Pickaway,PICKAWAY,2009,181.7,
39129,OH,OHIO,Pickaway,PICKAWAY,2010,165.9,
39129,OH,OHIO,Pickaway,PICKAWAY,2011,154.8,
39129,OH,OHIO,Pickaway,PICKAWAY,2012,93.9,
39129,OH,OHIO,Pickaway,PICKAWAY,2013,173.9,
39129,OH,OHIO,Pickaway,PICKAWAY,2014,179.5,
39129,OH,OHIO,Pickaway,PICKAWAY,2015,174.4,
39129,OH,OHIO,Pickaway,PICKAWAY,2016,163.2,
39129,OH,OHIO,Pickaway,PICKAWAY,2017,188.2,
39129,OH,OHIO,Pickaway,PICKAWAY,2018,188.0,
39129,OH,OHIO,Pickaway,PICKAWAY,2019,162.9,
39129,OH,OHIO,Pickaway,PICKAWAY,2020,170.7,2.7
39129,OH,OHIO,Pickaway,PICKAWAY,2021,195.8,2.1
39129,OH,OHIO,Pickaway,PICKAWAY,2022,182.9,2.1
39129,OH,OHIO,Pickaway,PICKAWAY,2023,201.5,2.6
39129,OH,OHIO,Pickaway,PICKAWAY,2024,134.2,5.3
39131,OH,OHIO,Pike,PIKE,2005,123.6,
39131,OH,OHIO,Pike,PIKE,2006,135.0,
39131,OH,OHIO,Pike,PIKE,2007,112.4,
39131,OH,OHIO,Pike,PIKE,2009,166.1,
39131,OH,OHIO,Pike,PIKE,2010,150.9,
39131,OH,OHIO,Pike,PIKE,2011,159.3,
39131,OH,OHIO,Pike,PIKE,2013,170.7,
39131,OH,OHIO,Pike,PIKE,2014,166.2,
39131,OH,OHIO,Pike,PIKE,2015,172.2,
39131,OH,OHIO,Pike,PIKE,2017,172.0,
39131,OH,OHIO,Pike,PIKE,2018,180.0,
39131,OH,OHIO,Pike,PIKE,2019,148.1,
39131,OH,OHIO,Pike,PIKE,2020,174.8,4.8
39131,OH,OHIO,Pike,PIKE,2021,195.1,1.3
39131,OH,OHIO,Pike,PIKE,2022,173.7,5.2
39131,OH,OHIO,Pike,PIKE,2023,178.9,3.8
39131,OH,OHIO,Pike,PIKE,2024,128.7,6.5
39133,OH,OHIO,Portage,PORTAGE,2005,134.2,
39133,OH,OHIO,Portage,PORTAGE,2006,111.7,
39133,OH,OHIO,Portage,PORTAGE,2007,124.0,
39133,OH,OHIO,Portage,PORTAGE,2008,117.0,
39133,OH,OHIO,Portage,PORTAGE,2010,140.7,
39133,OH,OHIO,Portage,PORTAGE,2011,137.8,
39133,OH,OHIO,Portage,PORTAGE,2012,138.0,
39133,OH,OHIO,Portage,PORTAGE,2013,138.3,
39133,OH,OHIO,Portage,PORTAGE,2014,152.3,
39133,OH,OHIO,Portage,PORTAGE,2015,110.5,
39133,OH,OHIO,Portage,PORTAGE,2016,144.5,
39133,OH,OHIO,Portage,PORTAGE,2017,143.2,
39133,OH,OHIO,Portage,PORTAGE,2018,155.6,
39133,OH,OHIO,Portage,PORTAGE,2019,145.8,
39133,OH,OHIO,Portage,PORTAGE,2020,158.4,2.8
39133,OH,OHIO,Portage,PORTAGE,2021,169.2,5.0
39133,OH,OHIO,Portage,PORTAGE,2022,172.5,3.4
39133,OH,OHIO,Portage,PORTAGE,2023,180.9,4.2
39133,OH,OHIO,Portage,PORTAGE,2024,178.7,5.3
39135,OH,OHIO,Preble,PREBLE,2005,140.1,
39135,OH,OHIO,Preble,PREBLE,2006,174.3,
39135,OH,OHIO,Preble,PREBLE,2007,130.6,
39135,OH,OHIO,Preble,PREBLE,2008,124.0,
39135,OH,OHIO,Preble,PREBLE,2009,187.6,
39135,OH,OHIO,Preble,PREBLE,2010,162.1,
39135,OH,OHIO,Preble,PREBLE,2011,135.8,
39135,OH,OHIO,Preble,PREBLE,2012,75.0,
39135,OH,OHIO,Preble,PREBLE,2013,184.9,
39135,OH,OHIO,Preble,PREBLE,2014,186.1,
39135,OH,OHIO,Preble,PREBLE,2015,155.3,
39135,OH,OHIO,Preble,PREBLE,2016,177.6,
39135,OH,OHIO,Preble,PREBLE,2017,176.5,
39135,OH,OHIO,Preble,PREBLE,2018,201.0,
39135,OH,OHIO,Preble,PREBLE,2019,179.6,
39135,OH,OHIO,Preble,PREBLE,2020,196.9,1.9
39135,OH,OHIO,Preble,PREBLE,2021,187.5,1.8
39135,OH,OHIO,Preble,PREBLE,2022,178.5,2.8
39135,OH,OHIO,Preble,PREBLE,2023,210.9,3.1
39135,OH,OHIO,Preble,PREBLE,2024,197.6,4.6
39137,OH,OHIO,Putnam,PUTNAM,2005,153.5,
39137,OH,OHIO,Putnam,PUTNAM,2006,158.4,
39137,OH,OHIO,Putnam,PUTNAM,2007,126.2,
39137,OH,OHIO,Putnam,PUTNAM,2008,130.0,
39137,OH,OHIO,Putnam,PUTNAM,2009,155.1,
39137,OH,OHIO,Putnam,PUTNAM,2010,154.3,
39137,OH,OHIO,Putnam,PUTNAM,2011,169.4,
39137,OH,OHIO,Putnam,PUTNAM,2012,114.0,
39137,OH,OHIO,Putnam,PUTNAM,2013,188.8,
39137,OH,OHIO,Putnam,PUTNAM,2014,196.2,
39137,OH,OHIO,Putnam,PUTNAM,2015,126.4,
39137,OH,OHIO,Putnam,PUTNAM,2016,155.6,
39137,OH,OHIO,Putnam,PUTNAM,2017,177.8,
39137,OH,OHIO,Putnam,PUTNAM,2018,198.0,
39137,OH,OHIO,Putnam,PUTNAM,2019,169.5,
39137,OH,OHIO,Putnam,PUTNAM,2020,169.7,2.9
39137,OH,OHIO,Putnam,PUTNAM,2021,194.7,1.6
39137,OH,OHIO,Putnam,PUTNAM,2022,186.8,2.4
39137,OH,OHIO,Putnam,PUTNAM,2023,199.9,2.0
39137,OH,OHIO,Putnam,PUTNAM,2024,183.7,2.6
39139,OH,OHIO,Richland,RICHLAND,2005,143.4,
39139,OH,OHIO,Richland,RICHLAND,2006,142.9,
39139,OH,OHIO,Richland,RICHLAND,2007,156.2,
39139,OH,OHIO,Richland,RICHLAND,2008,127.0,
39139,OH,OHIO,Richland,RICHLAND,2009,159.3,
39139,OH,OHIO,Richland,RICHLAND,2010,151.9,
39139,OH,OHIO,Richland,RICHLAND,2011,145.1,
39139,OH,OHIO,Richland,RICHLAND,2012,122.5,
39139,OH,OHIO,Richland,RICHLAND,2013,167.5,
39139,OH,OHIO,Richland,RICHLAND,2014,167.9,
39139,OH,OHIO,Richland,RICHLAND,2015,155.5,
39139,OH,OHIO,Richland,RICHLAND,2016,148.6,
39139,OH,OHIO,Richland,RICHLAND,2017,171.4,
39139,OH,OHIO,Richland,RICHLAND,2019,163.0,
39139,OH,OHIO,Richland,RICHLAND,2020,168.2,4.1
39139,OH,OHIO,Richland,RICHLAND,2022,189.8,3.2
39139,OH,OHIO,Richland,RICHLAND,2023,179.4,3.6
39139,OH,OHIO,Richland,RICHLAND,2024,176.3,2.5
39141,OH,OHIO,Ross,ROSS,2005,110.4,
39141,OH,OHIO,Ross,ROSS,2006,159.7,
39141,OH,OHIO,Ross,ROSS,2007,142.7,
39141,OH,OHIO,Ross,ROSS,2008,123.0,
39141,OH,OHIO,Ross,ROSS,2009,186.6,
39141,OH,OHIO,Ross,ROSS,2010,158.5,
39141,OH,OHIO,Ross,ROSS,2011,157.5,
39141,OH,OHIO,Ross,ROSS,2013,171.6,
39141,OH,OHIO,Ross,ROSS,2014,173.6,
39141,OH,OHIO,Ross,ROSS,2015,186.5,
39141,OH,OHIO,Ross,ROSS,2016,158.4,
39141,OH,OHIO,Ross,ROSS,2017,175.0,
39141,OH,OHIO,Ross,ROSS,2018,185.7,
39141,OH,OHIO,Ross,ROSS,2019,174.5,
39141,OH,OHIO,Ross,ROSS,2020,170.6,2.4
39141,OH,OHIO,Ross,ROSS,2021,187.1,4.2
39141,OH,OHIO,Ross,ROSS,2022,180.2,4.0
39141,OH,OHIO,Ross,ROSS,2023,205.9,2.7
39141,OH,OHIO,Ross,ROSS,2024,145.3,3.1
39143,OH,OHIO,Sandusky,SANDUSKY,2005,178.5,
39143,OH,OHIO,Sandusky,SANDUSKY,2006,159.2,
39143,OH,OHIO,Sandusky,SANDUSKY,2007,152.5,
39143,OH,OHIO,Sandusky,SANDUSKY,2008,132.0,
39143,OH,OHIO,Sandusky,SANDUSKY,2009,168.5,
39143,OH,OHIO,Sandusky,SANDUSKY,2010,162.9,
39143,OH,OHIO,Sandusky,SANDUSKY,2011,164.1,
39143,OH,OHIO,Sandusky,SANDUSKY,2012,143.8,
39143,OH,OHIO,Sandusky,SANDUSKY,2013,170.4,
39143,OH,OHIO,Sandusky,SANDUSKY,2014,183.9,
39143,OH,OHIO,Sandusky,SANDUSKY,2015,167.2,
39143,OH,OHIO,Sandusky,SANDUSKY,2016,158.5,
39143,OH,OHIO,Sandusky,SANDUSKY,2017,179.8,
39143,OH,OHIO,Sandusky,SANDUSKY,2018,181.0,
39143,OH,OHIO,Sandusky,SANDUSKY,2019,180.6,
39143,OH,OHIO,Sandusky,SANDUSKY,2020,151.5,2.5
39143,OH,OHIO,Sandusky,SANDUSKY,2021,198.8,2.2
39143,OH,OHIO,Sandusky,SANDUSKY,2022,196.5,3.0
39143,OH,OHIO,Sandusky,SANDUSKY,2024,199.1,3.5
39145,OH,OHIO,Scioto,SCIOTO,2005,103.6,
39145,OH,OHIO,Scioto,SCIOTO,2006,114.8,
39145,OH,OHIO,Scioto,SCIOTO,2007,105.5,
39145,OH,OHIO,Scioto,SCIOTO,2009,141.1,
39145,OH,OHIO,Scioto,SCIOTO,2010,141.8,
39145,OH,OHIO,Scioto,SCIOTO,2011,143.8,
39145,OH,OHIO,Scioto,SCIOTO,2012,99.7,
39145,OH,OHIO,Scioto,SCIOTO,2013,158.1,
39145,OH,OHIO,Scioto,SCIOTO,2014,153.0,
39145,OH,OHIO,Scioto,SCIOTO,2015,156.9,
39145,OH,OHIO,Scioto,SCIOTO,2016,162.2,
39145,OH,OHIO,Scioto,SCIOTO,2017,184.9,
39145,OH,OHIO,Scioto,SCIOTO,2018,170.0,
39145,OH,OHIO,Scioto,SCIOTO,2019,157.8,
39145,OH,OHIO,Scioto,SCIOTO,2020,157.6,3.9
39145,OH,OHIO,Scioto,SCIOTO,2021,180.0,3.7
39145,OH,OHIO,Scioto,SCIOTO,2022,175.0,3.2
39145,OH,OHIO,Scioto,SCIOTO,2023,190.3,5.5
39145,OH,OHIO,Scioto,SCIOTO,2024,153.8,7.6
39147,OH,OHIO,Seneca,SENECA,2005,152.2,
39147,OH,OHIO,Seneca,SENECA,2006,141.1,
39147,OH,OHIO,Seneca,SENECA,2007,159.8,
39147,OH,OHIO,Seneca,SENECA,2008,127.0,
39147,OH,OHIO,Seneca,SENECA,2009,158.6,
39147,OH,OHIO,Seneca,SENECA,2010,149.8,
39147,OH,OHIO,Seneca,SENECA,2011,160.0,
39147,OH,OHIO,Seneca,SENECA,2012,114.4,
39147,OH,OHIO,Seneca,SENECA,2013,165.3,
39147,OH,OHIO,Seneca,SENECA,2014,168.4,
39147,OH,OHIO,Seneca,SENECA,2015,167.6,
39147,OH,OHIO,Seneca,SENECA,2016,149.4,
39147,OH,OHIO,Seneca,SENECA,2017,176.3,
39147,OH,OHIO,Seneca,SENECA,2018,180.4,
39147,OH,OHIO,Seneca,SENECA,2019,167.4,
39147,OH,OHIO,Seneca,SENECA,2020,164.4,3.7
39147,OH,OHIO,Seneca,SENECA,2022,196.7,2.4
39147,OH,OHIO,Seneca,SENECA,2023,199.1,3.6
39147,OH,OHIO,Seneca,SENECA,2024,180.8,2.9
39149,OH,OHIO,Shelby,SHELBY,2005,137.8,
39149,OH,OHIO,Shelby,SHELBY,2006,170.3,
39149,OH,OHIO,Shelby,SHELBY,2007,151.0,
39149,OH,OHIO,Shelby,SHELBY,2008,129.0,
39149,OH,OHIO,Shelby,SHELBY,2009,181.7,
39149,OH,OHIO,Shelby,SHELBY,2010,158.7,
39149,OH,OHIO,Shelby,SHELBY,2011,149.2,
39149,OH,OHIO,Shelby,SHELBY,2012,132.7,
39149,OH,OHIO,Shelby,SHELBY,2013,172.7,
39149,OH,OHIO,Shelby,SHELBY,2014,173.8,
39149,OH,OHIO,Shelby,SHELBY,2015,148.6,
39149,OH,OHIO,Shelby,SHELBY,2016,131.3,
39149,OH,OHIO,Shelby,SHELBY,2017,176.0,
39149,OH,OHIO,Shelby,SHELBY,2018,202.9,
39149,OH,OHIO,Shelby,SHELBY,2019,159.0,
39149,OH,OHIO,Shelby,SHELBY,2020,187.6,1.7
39149,OH,OHIO,Shelby,SHELBY,2021,196.5,2.2
39149,OH,OHIO,Shelby,SHELBY,2022,188.4,2.0
39149,OH,OHIO,Shelby,SHELBY,2023,202.2,2.1
39149,OH,OHIO,Shelby,SHELBY,2024,171.7,2.5
39151,OH,OHIO,Stark,STARK,2005,139.2,
39151,OH,OHIO,Stark,STARK,2006,130.2,
39151,OH,OHIO,Stark,STARK,2007,152.3,
39151,OH,OHIO,Stark,STARK,2008,130.0,
39151,OH,OHIO,Stark,STARK,2009,152.6,
39151,OH,OHIO,Stark,STARK,2010,145.8,
39151,OH,OHIO,Stark,STARK,2011,145.2,
39151,OH,OHIO,Stark,STARK,2012,118.5,
39151,OH,OHIO,Stark,STARK,2013,152.9,
39151,OH,OHIO,Stark,STARK,2015,127.4,
39151,OH,OHIO,Stark,STARK,2016,121.2,
39151,OH,OHIO,Stark,STARK,2017,159.2,
39151,OH,OHIO,Stark,STARK,2018,151.0,
39151,OH,OHIO,Stark,STARK,2019,154.0,
39151,OH,OHIO,Stark,STARK,2020,149.0,2.0
39151,OH,OHIO,Stark,STARK,2021,177.4,5.0
39151,OH,OHIO,Stark,STARK,2022,158.7,3.3
39151,OH,OHIO,Stark,STARK,2023,194.9,3.6
39151,OH,OHIO,Stark,STARK,2024,163.5,5.3
39153,OH,OHIO,Summit,SUMMIT,2005,139.4,
39153,OH,OHIO,Summit,SUMMIT,2006,137.3,
39153,OH,OHIO,Summit,SUMMIT,2007,116.8,
39153,OH,OHIO,Summit,SUMMIT,2011,123.5,
39153,OH,OHIO,Summit,SUMMIT,2012,102.9,
39153,OH,OHIO,Summit,SUMMIT,2020,124.4,0.9
39155,OH,OHIO,Trumbull,TRUMBULL,2005,135.3,
39155,OH,OHIO,Trumbull,TRUMBULL,2006,146.7,
39155,OH,OHIO,Trumbull,TRUMBULL,2007,164.3,
39155,OH,OHIO,Trumbull,TRUMBULL,2008,128.0,
39155,OH,OHIO,Trumbull,TRUMBULL,2009,166.3,
39155,OH,OHIO,Trumbull,TRUMBULL,2010,157.0,
39155,OH,OHIO,Trumbull,TRUMBULL,2011,140.9,
39155,OH,OHIO,Trumbull,TRUMBULL,2012,141.4,
39155,OH,OHIO,Trumbull,TRUMBULL,2013,175.4,
39155,OH,OHIO,Trumbull,TRUMBULL,2014,159.0,
39155,OH,OHIO,Trumbull,TRUMBULL,2015,118.8,
39155,OH,OHIO,Trumbull,TRUMBULL,2016,174.3,
39155,OH,OHIO,Trumbull,TRUMBULL,2017,180.6,
39155,OH,OHIO,Trumbull,TRUMBULL,2018,176.0,
39155,OH,OHIO,Trumbull,TRUMBULL,2019,163.3,
39155,OH,OHIO,Trumbull,TRUMBULL,2020,168.1,2.9
39155,OH,OHIO,Trumbull,TRUMBULL,2021,182.5,4.8
39155,OH,OHIO,Trumbull,TRUMBULL,2022,180.0,4.0
39155,OH,OHIO,Trumbull,TRUMBULL,2023,207.0,3.2
39155,OH,OHIO,Trumbull,TRUMBULL,2024,178.8,4.1
39157,OH,OHIO,Tuscarawas,TUSCARAWAS,2005,130.6,
39157,OH,OHIO,Tuscarawas,TUSCARAWAS,2006,152.6,
39157,OH,OHIO,Tuscarawas,TUSCARAWAS,2007,141.0,
39157,OH,OHIO,Tuscarawas,TUSCARAWAS,2008,122.0,
39157,OH,OHIO,Tuscarawas,TUSCARAWAS,2009,160.0,
39157,OH,OHIO,Tuscarawas,TUSCARAWAS,2010,157.0,
39157,OH,OHIO,Tuscarawas,TUSCARAWAS,2011,147.8,
39157,OH,OHIO,Tuscarawas,TUSCARAWAS,2012,110.2,
39157,OH,OHIO,Tuscarawas,TUSCARAWAS,2013,150.0,
39157,OH,OHIO,Tuscarawas,TUSCARAWAS,2014,154.4,
39157,OH,OHIO,Tuscarawas,TUSCARAWAS,2015,138.3,
39157,OH,OHIO,Tuscarawas,TUSCARAWAS,2016,133.7,
39157,OH,OHIO,Tuscarawas,TUSCARAWAS,2017,177.0,
39157,OH,OHIO,Tuscarawas,TUSCARAWAS,2018,143.8,
39157,OH,OHIO,Tuscarawas,TUSCARAWAS,2019,152.4,
39157,OH,OHIO,Tuscarawas,TUSCARAWAS,2020,141.9,5.3
39157,OH,OHIO,Tuscarawas,TUSCARAWAS,2021,169.1,3.4
39157,OH,OHIO,Tuscarawas,TUSCARAWAS,2022,154.5,5.2
39157,OH,OHIO,Tuscarawas,TUSCARAWAS,2023,183.3,3.1
39157,OH,OHIO,Tuscarawas,TUSCARAWAS,2024,139.6,5.2
39159,OH,OHIO,Union,UNION,2005,145.7,
39159,OH,OHIO,Union,UNION,2006,165.7,
39159,OH,OHIO,Union,UNION,2007,158.0,
39159,OH,OHIO,Union,UNION,2008,132.0,
39159,OH,OHIO,Union,UNION,2009,191.6,
39159,OH,OHIO,Union,UNION,2010,158.1,
39159,OH,OHIO,Union,UNION,2011,165.5,
39159,OH,OHIO,Union,UNION,2012,135.5,
39159,OH,OHIO,Union,UNION,2013,180.5,
39159,OH,OHIO,Union,UNION,2014,163.8,
39159,OH,OHIO,Union,UNION,2015,158.7,
39159,OH,OHIO,Union,UNION,2016,180.8,
39159,OH,OHIO,Union,UNION,2017,195.3,
39159,OH,OHIO,Union,UNION,2018,192.1,
39159,OH,OHIO,Union,UNION,2019,148.4,
39159,OH,OHIO,Union,UNION,2020,179.0,2.2
39159,OH,OHIO,Union,UNION,2021,198.8,3.4
39159,OH,OHIO,Union,UNION,2022,183.4,3.9
39159,OH,OHIO,Union,UNION,2023,205.0,2.3
39159,OH,OHIO,Union,UNION,2024,170.6,5.5
39161,OH,OHIO,Van Wert,VAN WERT,2005,153.1,
39161,OH,OHIO,Van Wert,VAN WERT,2006,168.9,
39161,OH,OHIO,Van Wert,VAN WERT,2007,121.1,
39161,OH,OHIO,Van Wert,VAN WERT,2008,132.0,
39161,OH,OHIO,Van Wert,VAN WERT,2009,162.3,
39161,OH,OHIO,Van Wert,VAN WERT,2010,151.1,
39161,OH,OHIO,Van Wert,VAN WERT,2011,130.4,
39161,OH,OHIO,Van Wert,VAN WERT,2012,119.5,
39161,OH,OHIO,Van Wert,VAN WERT,2013,185.0,
39161,OH,OHIO,Van Wert,VAN WERT,2014,192.2,
39161,OH,OHIO,Van Wert,VAN WERT,2015,102.8,
39161,OH,OHIO,Van Wert,VAN WERT,2016,155.9,
39161,OH,OHIO,Van Wert,VAN WERT,2017,173.5,
39161,OH,OHIO,Van Wert,VAN WERT,2018,196.2,
39161,OH,OHIO,Van Wert,VAN WERT,2019,181.3,
39161,OH,OHIO,Van Wert,VAN WERT,2020,163.8,1.4
39161,OH,OHIO,Van Wert,VAN WERT,2021,199.9,2.3
39161,OH,OHIO,Van Wert,VAN WERT,2022,195.9,2.4
39161,OH,OHIO,Van Wert,VAN WERT,2023,196.0,1.1
39163,OH,OHIO,Vinton,VINTON,2005,143.6,
39163,OH,OHIO,Vinton,VINTON,2006,131.5,
39163,OH,OHIO,Vinton,VINTON,2007,128.5,
39163,OH,OHIO,Vinton,VINTON,2010,165.4,
39163,OH,OHIO,Vinton,VINTON,2014,147.7,
39163,OH,OHIO,Vinton,VINTON,2015,143.8,
39163,OH,OHIO,Vinton,VINTON,2020,170.8,3.3
39163,OH,OHIO,Vinton,VINTON,2021,199.4,1.0
39165,OH,OHIO,Warren,WARREN,2005,136.8,
39165,OH,OHIO,Warren,WARREN,2006,162.1,
39165,OH,OHIO,Warren,WARREN,2007,151.0,
39165,OH,OHIO,Warren,WARREN,2008,135.0,
39165,OH,OHIO,Warren,WARREN,2009,171.2,
39165,OH,OHIO,Warren,WARREN,2010,160.0,
39165,OH,OHIO,Warren,WARREN,2011,159.2,
39165,OH,OHIO,Warren,WARREN,2012,127.2,
39165,OH,OHIO,Warren,WARREN,2013,175.8,
39165,OH,OHIO,Warren,WARREN,2014,184.4,
39165,OH,OHIO,Warren,WARREN,2015,185.4,
39165,OH,OHIO,Warren,WARREN,2016,172.4,
39165,OH,OHIO,Warren,WARREN,2017,176.5,
39165,OH,OHIO,Warren,WARREN,2018,192.8,
39165,OH,OHIO,Warren,WARREN,2019,167.4,
39165,OH,OHIO,Warren,WARREN,2020,176.7,1.9
39165,OH,OHIO,Warren,WARREN,2021,184.6,2.7
39165,OH,OHIO,Warren,WARREN,2022,179.6,2.7
39165,OH,OHIO,Warren,WARREN,2023,209.4,4.0
39165,OH,OHIO,Warren,WARREN,2024,187.2,3.8
39167,OH,OHIO,Washington,WASHINGTON,2005,100.8,
39167,OH,OHIO,Washington,WASHINGTON,2006,150.3,
39167,OH,OHIO,Washington,WASHINGTON,2007,125.1,
39167,OH,OHIO,Washington,WASHINGTON,2008,124.0,
39167,OH,OHIO,Washington,WASHINGTON,2009,135.1,
39167,OH,OHIO,Washington,WASHINGTON,2010,152.0,
39167,OH,OHIO,Washington,WASHINGTON,2011,144.3,
39167,OH,OHIO,Washington,WASHINGTON,2012,123.4,
39167,OH,OHIO,Washington,WASHINGTON,2013,154.0,
39167,OH,OHIO,Washington,WASHINGTON,2014,172.0,
39167,OH,OHIO,Washington,WASHINGTON,2015,158.4,
39167,OH,OHIO,Washington,WASHINGTON,2016,135.2,
39167,OH,OHIO,Washington,WASHINGTON,2017,171.3,
39167,OH,OHIO,Washington,WASHINGTON,2018,147.9,
39167,OH,OHIO,Washington,WASHINGTON,2019,169.7,
39167,OH,OHIO,Washington,WASHINGTON,2020,159.4,4.1
39167,OH,OHIO,Washington,WASHINGTON,2021,173.5,3.3
39167,OH,OHIO,Washington,WASHINGTON,2022,161.0,1.7
39167,OH,OHIO,Washington,WASHINGTON,2023,173.9,5.8
39167,OH,OHIO,Washington,WASHINGTON,2024,116.4,6.8
39169,OH,OHIO,Wayne,WAYNE,2005,146.1,
39169,OH,OHIO,Wayne,WAYNE,2006,138.5,
39169,OH,OHIO,Wayne,WAYNE,2007,146.7,
39169,OH,OHIO,Wayne,WAYNE,2008,129.0,
39169,OH,OHIO,Wayne,WAYNE,2009,160.6,
39169,OH,OHIO,Wayne,WAYNE,2010,158.3,
39169,OH,OHIO,Wayne,WAYNE,2011,142.0,
39169,OH,OHIO,Wayne,WAYNE,2012,125.9,
39169,OH,OHIO,Wayne,WAYNE,2013,162.2,
39169,OH,OHIO,Wayne,WAYNE,2014,164.1,
39169,OH,OHIO,Wayne,WAYNE,2015,129.8,
39169,OH,OHIO,Wayne,WAYNE,2016,142.0,
39169,OH,OHIO,Wayne,WAYNE,2017,163.5,
39169,OH,OHIO,Wayne,WAYNE,2018,166.2,
39169,OH,OHIO,Wayne,WAYNE,2019,156.6,
39169,OH,OHIO,Wayne,WAYNE,2020,151.5,2.4
39169,OH,OHIO,Wayne,WAYNE,2021,177.4,2.6
39169,OH,OHIO,Wayne,WAYNE,2022,163.9,1.3
39169,OH,OHIO,Wayne,WAYNE,2023,193.6,3.4
39169,OH,OHIO,Wayne,WAYNE,2024,176.8,4.8
39171,OH,OHIO,Williams,WILLIAMS,2005,159.8,
39171,OH,OHIO,Williams,WILLIAMS,2006,159.1,
39171,OH,OHIO,Williams,WILLIAMS,2007,137.4,
39171,OH,OHIO,Williams,WILLIAMS,2008,128.0,
39171,OH,OHIO,Williams,WILLIAMS,2009,152.4,
39171,OH,OHIO,Williams,WILLIAMS,2010,149.3,
39171,OH,OHIO,Williams,WILLIAMS,2011,145.5,
39171,OH,OHIO,Williams,WILLIAMS,2012,96.1,
39171,OH,OHIO,Williams,WILLIAMS,2013,170.5,
39171,OH,OHIO,Williams,WILLIAMS,2014,171.9,
39171,OH,OHIO,Williams,WILLIAMS,2015,165.9,
39171,OH,OHIO,Williams,WILLIAMS,2016,169.1,
39171,OH,OHIO,Williams,WILLIAMS,2017,167.3,
39171,OH,OHIO,Williams,WILLIAMS,2018,182.0,
39171,OH,OHIO,Williams,WILLIAMS,2019,156.3,
39171,OH,OHIO,Williams,WILLIAMS,2020,143.9,2.7
39171,OH,OHIO,Williams,WILLIAMS,2021,189.5,1.1
39171,OH,OHIO,Williams,WILLIAMS,2022,187.9,1.4
39171,OH,OHIO,Williams,WILLIAMS,2024,182.9,3.6
39173,OH,OHIO,Wood,WOOD,2005,171.8,
39173,OH,OHIO,Wood,WOOD,2006,157.4,
39173,OH,OHIO,Wood,WOOD,2007,154.5,
39173,OH,OHIO,Wood,WOOD,2008,137.0,
39173,OH,OHIO,Wood,WOOD,2009,165.9,
39173,OH,OHIO,Wood,WOOD,2010,152.0,
39173,OH,OHIO,Wood,WOOD,2011,172.1,
39173,OH,OHIO,Wood,WOOD,2012,133.1,
39173,OH,OHIO,Wood,WOOD,2013,171.6,
39173,OH,OHIO,Wood,WOOD,2014,182.2,
39173,OH,OHIO,Wood,WOOD,2015,143.2,
39173,OH,OHIO,Wood,WOOD,2016,162.2,
39173,OH,OHIO,Wood,WOOD,2017,175.1,
39173,OH,OHIO,Wood,WOOD,2018,176.9,
39173,OH,OHIO,Wood,WOOD,2020,161.1,2.9
39173,OH,OHIO,Wood,WOOD,2021,194.6,2.7
39173,OH,OHIO,Wood,WOOD,2022,186.4,1.3
